id,season,home_elo_pre,away_elo_pre,is_playoff,home_rest_days,home_rest_missing,home_elo_delta_prev1,home_elo_delta_roll5,home_margin_roll5,home_margin_roll10,home_margin_roll20,home_win_roll5,home_win_roll10,home_win_roll20,home_pts_roll5,home_pts_roll10,home_pts_roll20,home_opp_pts_roll5,home_opp_pts_roll10,home_opp_pts_roll20,home_roll_missing_10,home_roll_missing_20,away_rest_days,away_rest_missing,away_elo_delta_prev1,away_elo_delta_roll5,away_margin_roll5,away_margin_roll10,away_margin_roll20,away_win_roll5,away_win_roll10,away_win_roll20,away_pts_roll5,away_pts_roll10,away_pts_roll20,away_opp_pts_roll5,away_opp_pts_roll10,away_opp_pts_roll20,away_roll_missing_10,away_roll_missing_20,elo_diff,rest_diff,margin_roll10_diff,offense_roll10_diff,defense_roll10_diff,win_roll20_diff
61670,2014,1663.6788,1563.924,0,2.0,0,3.3083999999998923,2.9000800000000253,12.0,8.8,4.15,0.8,0.7,0.55,100.0,97.2,99.2,88.0,88.4,95.05,0,0,3.0,0,2.015100000000075,0.6580799999999727,2.2,3.1,4.45,0.8,0.7,0.75,104.2,106.5,103.1,102.0,103.4,98.65,0,0,99.75479999999993,-1.0,5.700000000000001,-9.299999999999997,-15.0,-0.19999999999999996
61671,2014,1534.7113,1750.2845,0,3.0,0,-14.21160000000009,2.1131400000000213,-3.6,-0.5,0.75,0.4,0.4,0.55,103.8,108.7,109.65,107.4,109.2,108.9,0,0,2.0,0,5.492899999999963,4.350019999999995,14.2,15.8,15.85,0.8,0.9,0.95,103.2,106.8,109.95,89.0,91.0,94.1,0,0,-215.57320000000004,1.0,-16.3,1.9000000000000057,18.200000000000003,-0.3999999999999999
61672,2014,1416.5966,1651.1519,0,2.0,0,-3.3805999999999585,0.8487799999999879,-5.6,-4.6,-3.45,0.4,0.4,0.35,93.8,96.9,98.45,99.4,101.5,101.9,0,0,2.0,0,-7.924599999999828,0.7142599999999675,6.8,6.6,5.4,0.6,0.7,0.6,107.6,109.2,111.1,100.8,102.6,105.7,0,0,-234.5553,0.0,-11.2,-12.299999999999997,-1.0999999999999943,-0.25
61673,2014,1344.4508,1612.3091,0,2.0,0,-3.6204999999999927,-2.366419999999971,-12.0,-13.1,-12.2,0.2,0.2,0.15,95.2,91.8,92.7,107.2,104.9,104.9,0,0,2.0,0,3.3805999999999585,1.614319999999998,4.2,3.6,3.15,0.8,0.6,0.6,107.2,111.5,106.7,103.0,107.9,103.55,0,0,-267.8582999999999,0.0,-16.7,-19.700000000000003,-3.0,-0.44999999999999996
61674,2014,1444.6313,1327.783,0,1.0,0,-15.541600000000017,6.28427999999999,5.2,-3.4,-2.85,0.6,0.3,0.4,102.8,96.0,99.7,97.6,99.4,102.55,0,0,4.0,0,-3.9340000000001965,-7.0130999999999855,-11.6,-8.5,-7.0,0.0,0.1,0.2,97.4,96.8,97.5,109.0,105.3,104.5,0,0,116.84830000000011,-3.0,5.1,-0.7999999999999972,-5.8999999999999915,0.2
61675,2014,1450.0427,1366.6171,0,4.0,0,-5.301300000000083,3.5703400000000327,0.6,-0.2,-1.7,0.4,0.5,0.45,99.6,100.9,99.85,99.0,101.1,101.55,0,0,1.0,0,15.541500000000042,-4.864060000000018,-0.6,-5.0,-5.25,0.6,0.4,0.3,106.2,102.0,101.15,106.8,107.0,106.4,0,0,83.42560000000003,3.0,4.8,-1.0999999999999943,-5.900000000000006,0.15000000000000002
61676,2014,1447.1504,1654.6027,0,3.0,0,-1.7314000000001215,-0.6269199999999728,-3.2,-4.6,-1.85,0.2,0.3,0.4,109.6,107.6,109.35,112.8,112.2,111.2,0,0,1.0,0,5.856899999999996,-4.587260000000015,2.2,6.3,5.3,0.6,0.7,0.65,117.0,115.9,111.0,114.8,109.6,105.7,0,0,-207.45229999999992,2.0,-10.899999999999999,-8.300000000000011,2.6000000000000085,-0.25
61677,2014,1702.4419,1658.8215,0,3.0,0,1.9664000000000215,4.251859999999988,8.4,5.3,10.7,0.8,0.7,0.85,114.2,109.4,110.1,105.8,104.1,99.4,0,0,1.0,0,7.669599999999946,0.8202200000000175,7.2,6.9,6.55,0.6,0.7,0.65,110.2,110.2,110.6,103.0,103.3,104.05,0,0,43.62040000000002,2.0,-1.6000000000000005,-0.7999999999999972,0.7999999999999972,0.19999999999999996
61678,2014,1598.4485,1656.3715,0,3.0,0,-5.492899999999963,-3.545560000000023,-6.2,-1.1,3.25,0.4,0.5,0.65,94.4,93.3,96.35,100.6,94.4,93.1,0,0,1.0,0,-7.307299999999941,1.23453999999997,7.6,8.2,3.25,0.6,0.6,0.5,99.8,96.8,97.35,92.2,88.6,94.1,0,0,-57.923,2.0,-9.299999999999999,-3.5,5.800000000000011,0.15000000000000002
61679,2014,1259.3036,1520.0394,0,4.0,0,-2.176300000000083,-0.946140000000014,-12.2,-9.3,-7.2,0.0,0.1,0.15,88.6,98.1,99.75,100.8,107.4,106.95,0,0,3.0,0,-29.912000000000035,-8.87894000000001,-12.0,-8.3,-5.6,0.2,0.3,0.4,87.2,83.7,89.3,99.2,92.0,94.9,0,0,-260.7357999999999,1.0,-1.0,14.399999999999991,15.400000000000006,-0.25
61680,2014,1557.7194,1590.2552,0,1.0,0,23.008100000000013,-2.130520000000024,3.2,3.7,1.25,0.6,0.5,0.55,106.0,109.1,109.65,102.8,105.4,108.4,0,0,4.0,0,19.149000000000115,0.053139999999984866,12.4,6.3,4.8,1.0,0.8,0.7,100.8,93.9,94.55,88.4,87.6,89.75,0,0,-32.53580000000011,-3.0,-2.5999999999999996,15.199999999999989,17.80000000000001,-0.1499999999999999
61681,2014,1423.3361,1582.9844,0,3.0,0,-2.397799999999961,-6.257340000000022,-12.2,-3.1,-3.95,0.0,0.5,0.45,94.8,99.9,101.75,107.0,103.0,105.7,0,0,3.0,0,7.92470000000003,2.7821800000000168,5.4,6.9,3.4,0.6,0.8,0.65,110.0,108.5,108.5,104.6,101.6,105.1,0,0,-159.64830000000006,0.0,-10.0,-8.599999999999994,1.4000000000000057,-0.2
61682,2014,1321.115,1571.2313,0,4.0,0,14.21160000000009,1.282679999999982,-4.8,-5.4,-5.5,0.4,0.3,0.25,96.2,94.0,96.95,101.0,99.4,102.45,0,0,1.0,0,7.307299999999941,0.22145999999997912,-0.6,1.6,4.05,0.8,0.7,0.75,99.0,103.9,102.15,99.6,102.3,98.1,0,0,-250.1162999999999,3.0,-7.0,-9.900000000000006,-2.8999999999999915,-0.5
61683,2014,1583.717,1408.9269,0,3.0,0,2.3978000000001884,4.78761999999997,5.2,1.2,1.0,0.8,0.6,0.5,102.6,99.9,102.6,97.4,98.7,101.6,0,0,1.0,0,-7.669700000000148,0.6735599999999977,-8.0,-6.7,-4.0,0.4,0.3,0.35,92.2,94.4,96.95,100.2,101.1,100.95,0,0,174.79010000000017,2.0,7.9,5.5,-2.3999999999999915,0.15000000000000002
61684,2014,1599.6073,1209.3912,0,4.0,0,2.1762999999998556,2.0327800000000025,2.2,2.9,3.3,0.8,0.7,0.65,98.4,101.0,104.15,96.2,98.1,100.85,0,0,4.0,0,-2.015100000000075,7.191900000000032,-1.6,-7.1,-11.45,0.4,0.2,0.1,104.6,97.9,95.3,106.2,105.0,106.75,0,0,390.21609999999987,0.0,10.0,3.0999999999999943,-6.900000000000006,0.55
61685,2014,1518.7993,1534.7428,0,4.0,0,-19.14910000000009,3.795580000000018,1.4,0.8,1.45,0.6,0.5,0.55,96.2,98.7,102.85,94.8,97.9,101.4,0,0,4.0,0,5.301300000000083,2.4080199999999876,8.8,4.9,2.75,0.8,0.6,0.6,103.0,102.6,101.1,94.2,97.7,98.35,0,0,-15.943500000000085,0.0,-4.1000000000000005,-3.8999999999999915,0.20000000000000284,-0.04999999999999993
61686,2014,1617.9641,1727.2765,0,2.0,0,5.654999999999973,3.9621399999999993,6.0,4.9,2.8,0.8,0.7,0.6,105.6,108.8,106.05,99.6,103.9,103.25,0,0,2.0,0,-23.008000000000038,3.317500000000018,7.2,11.9,14.4,0.6,0.8,0.9,102.2,106.0,109.9,95.0,94.1,95.5,0,0,-109.31240000000003,0.0,-7.0,2.799999999999997,9.800000000000011,-0.30000000000000004
61687,2014,1611.2426,1459.1134,0,4.0,0,3.6204999999999927,-0.1660399999999754,7.4,5.5,4.75,0.6,0.7,0.65,105.6,104.9,104.3,98.2,99.4,99.55,0,0,1.0,0,11.962999999999965,-0.7422799999999825,4.4,-4.8,-1.2,0.4,0.3,0.45,113.8,108.1,110.7,109.4,112.9,111.9,0,0,152.12920000000008,3.0,10.3,-3.1999999999999886,-13.5,0.2
61688,2014,1324.3323,1545.0005,0,2.0,0,-3.4506999999998698,-7.589960000000019,-12.2,-8.8,-6.8,0.0,0.1,0.2,96.4,97.6,97.45,108.6,106.4,104.25,0,0,2.0,0,10.257700000000114,2.322699999999986,11.0,6.9,3.55,1.0,0.7,0.65,100.8,103.7,101.7,89.8,96.8,98.15,0,0,-220.66820000000007,0.0,-15.700000000000001,-6.1000000000000085,9.600000000000009,-0.45
61689,2014,1561.118,1448.082,0,2.0,0,-10.113299999999981,0.023319999999966968,-3.2,0.9,3.05,0.6,0.6,0.7,100.2,104.3,102.9,103.4,103.4,99.85,0,0,2.0,0,3.450700000000097,3.6962599999999837,5.2,-1.6,-2.0,0.6,0.4,0.45,103.2,97.9,98.95,98.0,99.5,100.95,0,0,113.03599999999983,0.0,2.5,6.3999999999999915,3.9000000000000057,0.24999999999999994
61690,2014,1607.2161,1358.735,0,2.0,0,16.960900000000038,7.96848,14.4,7.0,5.1,1.0,0.8,0.7,99.8,93.9,94.65,85.4,86.9,89.55,0,0,2.0,0,-7.882100000000037,3.5904799999999795,-6.0,-6.3,-5.95,0.4,0.4,0.3,103.0,101.7,100.65,109.0,108.0,106.6,0,0,248.4811000000002,0.0,13.3,-7.799999999999997,-21.099999999999994,0.39999999999999997
61691,2014,1352.6129,1603.0381,0,3.0,0,-5.856800000000021,0.2825400000000172,-13.4,-5.0,-9.65,0.0,0.3,0.3,107.2,109.3,109.4,120.6,114.3,119.05,0,0,1.0,0,-8.204500000000053,-0.6302400000000035,8.2,5.3,5.7,0.6,0.6,0.65,108.6,103.5,105.1,100.4,98.2,99.4,0,0,-250.4251999999999,2.0,-10.3,5.799999999999997,16.099999999999994,-0.35000000000000003
61692,2014,1604.4362,1208.5029,0,2.0,0,5.987700000000132,-3.455839999999989,-3.8,-0.1,2.8,0.6,0.6,0.65,96.2,95.4,96.2,100.0,95.5,93.4,0,0,2.0,0,-0.888300000000072,6.938000000000011,-8.8,-7.4,-11.45,0.2,0.2,0.1,102.8,99.9,96.5,111.6,107.3,107.95,0,0,395.93330000000014,0.0,7.300000000000001,-4.5,-11.799999999999997,0.55
61693,2014,1650.3838,1522.4702,0,2.0,0,-5.987699999999904,-1.1202600000000076,4.6,8.7,3.15,0.4,0.6,0.5,101.6,97.5,97.3,97.0,88.8,94.15,0,0,2.0,0,2.43080000000009,-12.628160000000026,-8.8,-9.3,-5.65,0.4,0.3,0.4,92.8,85.0,89.8,101.6,94.3,95.45,0,0,127.91360000000009,0.0,18.0,12.5,-5.5,0.09999999999999998
61694,2014,1256.8728,1457.9248,0,2.0,0,-2.430799999999863,-2.514020000000028,-8.4,-9.0,-6.85,0.0,0.1,0.15,95.6,96.8,99.95,104.0,105.8,106.8,0,0,2.0,0,7.882100000000037,1.5335799999999835,7.2,2.7,-1.1,0.6,0.6,0.45,104.6,103.6,100.25,97.4,100.9,101.35,0,0,-201.0519999999999,0.0,-11.7,-6.799999999999997,4.8999999999999915,-0.30000000000000004
61695,2014,1540.7585,1642.6396,0,2.0,0,-16.960900000000038,4.1307199999999735,2.2,2.9,-0.05,0.6,0.5,0.5,102.6,105.8,108.6,100.4,102.9,108.65,0,0,2.0,0,-11.96309999999994,-0.49406000000003586,2.6,3.3,5.35,0.6,0.6,0.65,121.0,114.6,112.15,118.4,111.3,106.8,0,0,-101.88110000000006,0.0,-0.3999999999999999,-8.799999999999997,-8.399999999999991,-0.15000000000000002
61696,2014,1670.9769,1417.2103,0,2.0,0,12.155399999999872,1.8532400000000053,4.4,6.8,7.35,0.6,0.7,0.7,108.4,110.7,110.75,104.0,103.9,103.4,0,0,2.0,0,-6.125800000000027,-7.432700000000023,-10.2,-4.3,-3.65,0.0,0.4,0.45,96.4,97.6,100.95,106.6,101.9,104.6,0,0,253.76659999999993,0.0,11.1,13.100000000000009,2.0,0.24999999999999994
61697,2014,1331.2283,1508.5416,0,2.0,0,10.113299999999981,0.5933199999999943,-5.0,-3.6,-4.55,0.4,0.4,0.3,97.2,96.6,98.2,102.2,100.2,102.75,0,0,2.0,0,-10.257699999999886,-2.267420000000038,-0.6,1.5,0.9,0.4,0.5,0.5,93.6,97.2,100.55,94.2,95.7,99.65,0,0,-177.31330000000003,0.0,-5.1,-0.6000000000000085,4.5,-0.2
61698,2014,1736.6794,1589.1101,0,1.0,0,9.402900000000045,-1.7365999999999986,3.8,11.9,14.55,0.6,0.8,0.9,103.4,107.0,109.75,99.6,95.1,95.2,0,0,2.0,0,6.125700000000052,2.4182200000000194,1.8,5.9,3.1,0.6,0.8,0.65,106.4,107.0,107.4,104.6,101.1,104.3,0,0,147.56929999999988,-1.0,6.0,0.0,-6.0,0.25
61699,2014,1600.4956,1495.5885,0,2.0,0,0.888300000000072,2.258099999999968,3.4,4.1,4.1,0.8,0.8,0.7,103.8,101.7,103.95,100.4,97.6,99.85,0,0,5.0,0,-3.308499999999867,6.339059999999972,6.2,-2.1,1.95,0.6,0.5,0.6,94.2,95.5,100.6,88.0,97.6,98.65,0,0,104.9070999999999,-3.0,6.199999999999999,6.200000000000003,0.0,0.09999999999999998
61700,2014,1338.7958,1584.8472,0,3.0,0,-5.654999999999973,-2.447460000000001,-13.0,-10.5,-11.8,0.2,0.2,0.15,92.8,91.5,92.9,105.8,102.0,104.7,0,0,2.0,0,1.1301999999998316,2.730340000000024,2.0,0.0,0.75,0.8,0.6,0.5,104.4,98.3,102.5,102.4,98.3,101.75,0,0,-246.05139999999983,1.0,-10.5,-6.799999999999997,3.700000000000003,-0.35
61701,2014,1461.2,1654.5598,0,1.0,0,13.117999999999938,4.001160000000027,8.8,-0.4,-0.55,0.8,0.5,0.5,103.4,97.7,99.7,94.6,98.1,100.25,0,0,1.0,0,4.175999999999931,-3.3154599999999848,3.2,9.7,4.95,0.4,0.6,0.55,102.0,98.0,97.85,98.8,88.3,92.9,0,0,-193.35979999999995,0.0,-10.1,-0.29999999999999716,9.799999999999997,-0.050000000000000044
61702,2014,1536.7458,1207.1382,0,1.0,0,-8.254700000000184,6.361400000000003,9.2,7.1,4.25,0.8,0.7,0.65,101.4,104.1,101.9,92.2,97.0,97.65,0,0,1.0,0,-1.364699999999857,1.4141000000000077,-11.6,-9.5,-11.6,0.2,0.2,0.1,102.8,100.2,96.1,114.4,109.7,107.7,0,0,329.6075999999998,0.0,16.6,3.8999999999999915,-12.700000000000003,0.55
61703,2014,1450.1217,1332.5869,0,1.0,0,-7.803100000000086,3.9496399999999996,3.8,3.1,-2.25,0.4,0.6,0.4,109.8,104.1,101.1,106.0,101.0,103.35,0,0,1.0,0,8.254599999999982,-7.276980000000004,-8.8,-9.0,-7.2,0.2,0.1,0.2,101.6,98.1,97.0,110.4,107.1,104.2,0,0,117.5347999999999,0.0,12.1,6.0,-6.099999999999994,0.2
61704,2014,1608.5612,1586.1719,0,2.0,0,-9.402899999999818,4.7880400000000005,4.6,2.4,2.8,0.8,0.6,0.6,101.6,106.6,106.5,97.0,104.2,103.7,0,0,1.0,0,-2.9382000000000517,2.129220000000032,3.4,4.5,2.25,0.6,0.7,0.6,107.4,107.6,106.15,104.0,103.1,103.9,0,0,22.38930000000005,1.0,-2.1,-1.0,1.1000000000000085,0.0
61705,2014,1467.3179,1332.5157,0,2.0,0,8.204500000000053,3.7814199999999802,5.0,-3.1,-0.95,0.6,0.4,0.5,115.4,107.5,109.3,110.4,110.6,110.25,0,0,1.0,0,-6.280100000000175,-2.882659999999987,-11.4,-10.7,-12.25,0.2,0.2,0.15,93.4,92.8,93.3,104.8,103.5,105.55,0,0,134.80220000000008,1.0,7.6,14.700000000000003,7.099999999999994,0.35
61706,2014,1637.7743,1414.0597,0,1.0,0,-4.865299999999934,-1.039300000000003,3.0,2.4,4.85,0.6,0.5,0.6,122.4,113.8,111.75,119.4,111.4,106.9,0,0,1.0,0,-3.1505999999999403,-8.205380000000014,-13.6,-7.5,-3.15,0.0,0.3,0.45,95.8,96.5,101.85,109.4,104.0,105.0,0,0,223.71460000000002,0.0,9.9,17.299999999999997,7.400000000000006,0.14999999999999997
61707,2014,1690.2865,1407.7968,0,3.0,0,-12.1554000000001,2.9734400000000276,5.0,5.7,9.75,0.6,0.7,0.8,110.8,109.5,109.0,105.8,103.8,99.25,0,0,3.0,0,-1.1300999999998567,-0.5552599999999984,-9.2,-4.8,-3.5,0.2,0.3,0.35,91.6,96.4,97.05,100.8,101.2,100.55,0,0,282.48969999999986,0.0,10.5,13.099999999999994,2.5999999999999943,0.45000000000000007
61708,2014,1516.1752,1264.6759,0,1.0,0,7.633599999999888,-4.839240000000018,2.6,1.5,0.45,0.6,0.5,0.5,94.0,95.1,99.25,91.4,93.6,98.8,0,0,1.0,0,7.8030999999998585,-2.1068399999999654,-6.8,-8.2,-8.0,0.2,0.2,0.15,97.2,97.7,100.2,104.0,105.9,108.2,0,0,251.49929999999995,0.0,9.7,-2.6000000000000085,-12.300000000000011,0.35
61709,2014,1548.0001,1323.5947,0,2.0,0,-13.117899999999963,-3.8467399999999996,1.6,0.9,2.35,0.6,0.6,0.65,101.6,102.7,102.15,100.0,101.8,99.8,0,0,2.0,0,-7.633599999999888,0.628819999999996,-6.0,-3.0,-4.6,0.4,0.4,0.3,95.8,95.9,97.2,101.8,98.9,101.8,0,0,224.40539999999987,0.0,3.9,6.799999999999997,2.8999999999999915,0.35000000000000003
61710,2014,1357.0513,1583.8835,0,2.0,0,-1.683699999999817,1.3736599999999726,-6.2,-9.1,-6.9,0.4,0.3,0.25,103.8,100.1,100.75,110.0,109.2,107.65,0,0,2.0,0,-16.612100000000055,1.7259799999999814,3.8,2.3,3.4,0.8,0.7,0.65,107.2,102.1,103.75,103.4,99.8,100.35,0,0,-226.83219999999983,0.0,-11.399999999999999,-2.0,9.400000000000006,-0.4
61711,2014,1518.2942,1674.1276,0,2.0,0,-4.175999999999931,-9.129860000000008,-6.0,-9.4,-6.15,0.4,0.3,0.4,94.6,86.5,89.3,100.6,95.9,95.45,0,0,2.0,0,3.1507000000001426,3.823359999999957,6.4,8.9,8.15,0.6,0.7,0.7,110.4,110.4,110.9,104.0,101.5,102.75,0,0,-155.83339999999998,0.0,-18.3,-23.900000000000006,-5.599999999999994,-0.29999999999999993
61712,2014,1344.8702,1605.8009,0,2.0,0,-7.7427000000000135,-5.048979999999983,-14.4,-7.6,-10.7,0.0,0.2,0.25,103.8,108.5,107.85,118.2,116.1,118.55,0,0,2.0,0,1.364699999999857,-1.0071399999999813,0.2,1.0,3.6,0.6,0.6,0.65,100.8,98.9,96.55,100.6,97.9,92.95,0,0,-260.9306999999999,0.0,-8.6,9.599999999999994,18.19999999999999,-0.4
61713,2014,1512.2006,1608.8998,0,2.0,0,16.612099999999828,7.191499999999996,6.8,-1.4,3.5,0.6,0.5,0.65,98.0,97.0,100.85,91.2,98.4,97.35,0,0,2.0,0,1.683699999999817,10.357520000000022,13.2,9.0,4.55,1.0,0.9,0.7,102.2,96.6,94.5,89.0,87.6,89.95,0,0,-96.69920000000002,0.0,-10.4,0.4000000000000057,10.800000000000011,-0.04999999999999993
61714,2014,1591.1272,1610.7808,0,2.0,0,6.279999999999973,-1.1291400000000067,3.0,4.2,1.4,0.8,0.7,0.55,105.6,100.0,102.75,102.6,95.8,101.35,0,0,2.0,0,7.7427000000000135,0.6015800000000127,11.2,5.6,5.4,0.6,0.6,0.65,106.6,104.4,104.4,95.4,98.8,99.0,0,0,-19.653600000000097,0.0,-1.3999999999999995,-4.400000000000006,-3.0,-0.09999999999999998
61715,2014,1405.6526,1545.6239,0,1.0,0,-2.1442000000001826,-3.0108799999999976,-13.4,-8.1,-4.65,0.0,0.2,0.3,90.4,94.1,97.3,103.8,102.2,101.95,0,0,2.0,0,4.865400000000136,2.3458200000000033,-0.2,4.8,-0.15,0.6,0.6,0.5,104.6,107.8,107.6,104.8,103.0,107.75,0,0,-139.97130000000016,-1.0,-12.899999999999999,-13.700000000000003,-0.7999999999999972,-0.2
61716,2014,1477.9167,1537.641,0,2.0,0,16.716699999999946,8.806820000000016,7.6,3.3,0.8,0.8,0.6,0.55,99.6,99.2,99.75,92.0,95.9,98.95,0,0,2.0,0,0.895200000000159,3.588020000000006,4.4,4.7,5.4,0.8,0.7,0.7,99.0,102.8,102.1,94.6,98.1,96.7,0,0,-59.724300000000085,0.0,-1.4000000000000004,-3.5999999999999943,-2.1999999999999886,-0.1499999999999999
61717,2014,1598.0217,1321.526,0,1.0,0,-10.878099999999904,10.049299999999993,8.4,6.9,4.8,0.8,0.8,0.7,99.0,96.4,94.95,90.6,89.5,90.15,0,0,1.0,0,-2.0687000000000353,-0.1881199999999808,-3.6,-3.8,-5.6,0.4,0.4,0.25,93.8,95.9,96.55,97.4,99.7,102.15,0,0,276.49569999999994,0.0,10.7,0.5,-10.200000000000003,0.44999999999999996
61718,2014,1607.2723,1539.1871,0,1.0,0,-3.5084999999999127,0.8291799999999967,15.0,4.9,5.6,0.6,0.5,0.65,112.0,104.6,105.35,97.0,99.7,99.75,0,0,1.0,0,-6.436799999999948,0.894840000000022,-1.0,2.1,0.3,0.4,0.5,0.5,100.8,107.4,107.45,101.8,105.3,107.15,0,0,68.08519999999999,0.0,2.8000000000000003,-2.8000000000000114,-5.599999999999994,0.15000000000000002
61719,2014,1639.5692,1739.6177,0,2.0,0,1.7948999999998705,-0.9230399999999918,3.6,2.0,5.05,0.6,0.5,0.6,122.4,114.9,112.0,118.8,112.9,106.95,0,0,3.0,0,2.9383000000000266,-2.8753200000000105,1.2,10.5,13.9,0.6,0.8,0.9,103.6,106.9,109.25,102.4,96.4,95.35,0,0,-100.0485000000001,-1.0,-8.5,8.0,16.5,-0.30000000000000004
61720,2014,1412.2648,1665.5874,0,2.0,0,-1.7949000000000979,-6.605899999999974,-9.0,-8.7,-3.15,0.0,0.2,0.45,95.2,96.0,102.6,104.2,104.7,105.75,0,0,1.0,0,-8.54020000000014,2.0852400000000215,6.2,6.3,7.05,0.6,0.6,0.65,108.4,108.4,109.95,102.2,102.1,102.9,0,0,-253.32259999999997,1.0,-15.0,-12.400000000000006,2.6000000000000085,-0.2
61721,2014,1206.243,1354.4988,0,2.0,0,-0.895200000000159,1.5264000000000124,-6.8,-9.1,-11.35,0.2,0.2,0.1,105.2,102.6,97.3,112.0,111.7,108.65,0,0,2.0,0,21.91190000000006,-4.981079999999975,-1.2,-6.2,-6.35,0.4,0.2,0.25,105.4,99.4,97.7,106.6,105.6,104.05,0,0,-148.25580000000014,0.0,-2.8999999999999995,3.1999999999999886,6.1000000000000085,-0.15
61722,2014,1582.8029,1611.6493,0,2.0,0,-3.369000000000142,5.701740000000018,3.6,3.5,2.5,0.6,0.6,0.6,105.4,104.7,106.25,101.8,101.2,103.75,0,0,1.0,0,5.848400000000083,-1.4696800000000168,5.4,0.5,4.65,0.8,0.6,0.7,103.6,98.2,96.95,98.2,97.7,92.3,0,0,-28.84640000000013,1.0,3.0,6.5,3.5,-0.09999999999999998
61723,2014,1589.6307,1262.4425,0,1.0,0,5.747200000000021,-0.5987800000000334,4.8,3.4,3.25,0.8,0.8,0.65,109.0,103.7,104.6,104.2,100.3,101.35,0,0,2.0,0,-2.233399999999847,0.09418000000000575,-5.6,-7.8,-7.95,0.2,0.2,0.15,100.0,96.1,99.65,105.6,103.9,107.6,0,0,327.1881999999998,-1.0,11.2,7.6000000000000085,-3.6000000000000085,0.5
61724,2014,1329.6034,1339.0219,0,2.0,0,-2.9122999999999593,-3.6777199999999994,-11.0,-11.5,-11.3,0.2,0.1,0.15,95.6,93.3,93.6,106.6,104.8,104.9,0,0,1.0,0,-5.848300000000108,-5.1724999999999905,-15.8,-11.9,-11.35,0.0,0.1,0.2,101.4,104.8,107.0,117.2,116.7,118.35,0,0,-9.418499999999995,1.0,0.40000000000000036,-11.5,-11.900000000000006,-0.05000000000000002
61725,2014,1518.4086,1637.843,0,2.0,0,2.233400000000074,-2.1900800000000347,0.0,3.1,1.4,0.6,0.6,0.55,91.2,95.3,99.25,91.2,92.2,97.85,0,0,2.0,0,-16.71679999999992,-2.716760000000022,0.8,8.5,4.65,0.4,0.6,0.55,94.8,98.2,97.7,94.0,89.7,93.05,0,0,-119.4344000000001,0.0,-5.4,-2.9000000000000057,2.5,0.0
61726,2014,1550.0688,1523.0786,0,2.0,0,2.0687000000000353,-2.2438200000000053,1.0,2.3,3.15,0.6,0.7,0.7,97.8,101.3,102.8,96.8,99.0,99.65,0,0,2.0,0,10.878000000000156,7.641199999999981,7.2,0.3,5.0,0.6,0.6,0.7,99.6,97.0,101.35,92.4,96.7,96.35,0,0,26.99019999999996,0.0,1.9999999999999998,4.299999999999997,2.299999999999997,0.0
61727,2014,1692.4307,1470.2302,0,3.0,0,2.1441999999999553,-2.3794600000000172,6.2,6.4,10.15,0.6,0.7,0.8,111.4,110.0,109.8,105.2,103.6,99.65,0,0,3.0,0,2.9122999999999593,6.157799999999997,0.4,-2.7,-0.85,0.6,0.4,0.5,108.2,107.1,108.6,107.8,109.8,109.45,0,0,222.20049999999992,0.0,9.100000000000001,2.9000000000000057,-6.200000000000003,0.30000000000000004
61728,2014,1346.1686,1536.5858,0,2.0,0,-8.330200000000104,0.5352000000000317,-0.4,-5.8,-5.6,0.4,0.2,0.25,106.6,101.2,98.7,107.0,107.0,104.3,0,0,2.0,0,18.177200000000084,-2.877320000000009,4.0,5.8,1.8,0.6,0.7,0.55,96.0,97.4,99.75,92.0,91.6,97.95,0,0,-190.4172000000001,0.0,-11.6,3.799999999999997,15.400000000000006,-0.30000000000000004
61729,2014,1543.21,1599.9564,0,2.0,0,5.56899999999996,2.1259199999999963,2.6,6.0,4.4,0.8,0.8,0.7,99.8,103.4,101.4,97.2,97.4,97.0,0,0,2.0,0,1.9347000000000207,5.691620000000012,8.6,7.0,4.9,0.8,0.8,0.7,100.2,98.3,95.1,91.6,91.3,90.2,0,0,-56.746399999999994,0.0,-1.0,5.1000000000000085,6.1000000000000085,0.0
61730,2014,1428.2098,1533.5219,0,4.0,0,-21.911899999999832,-0.6231200000000172,-2.8,1.3,-2.15,0.2,0.5,0.4,105.8,103.4,101.25,108.6,102.1,103.4,0,0,1.0,0,-16.54690000000005,-2.3680199999999787,-2.0,0.1,1.85,0.4,0.6,0.65,96.4,100.3,102.5,98.4,100.2,100.65,0,0,-105.31209999999987,3.0,1.2,3.1000000000000085,1.8999999999999915,-0.25
61731,2014,1467.7264,1612.3101,0,1.0,0,-2.5037999999999556,3.6871999999999843,-0.4,-1.8,-1.85,0.6,0.4,0.45,110.8,108.0,107.15,111.2,109.8,109.0,0,0,2.0,0,5.037799999999834,1.2428600000000187,10.4,6.8,6.0,0.6,0.6,0.65,117.6,108.6,106.95,107.2,101.8,100.95,0,0,-144.5836999999999,-1.0,-8.6,-0.5999999999999943,8.0,-0.2
61732,2014,1621.5049,1611.9302,0,2.0,0,9.855599999999868,2.1240400000000137,5.0,0.7,4.55,0.8,0.6,0.7,103.0,98.8,97.55,98.0,98.1,93.0,0,0,4.0,0,3.3689999999999145,4.22840000000001,4.0,3.0,3.25,0.8,0.7,0.65,99.2,106.3,106.25,95.2,103.3,103.0,0,0,9.574699999999893,-2.0,-2.3,-7.5,-5.200000000000003,0.04999999999999993
