id,ticker,sentence,risk_category
train_2930,AMZN,We also use systems and processes designed to reduce the impact of a security incident at a third-party vendor or customer.,regulatory_risk
train_2931,WMT,"Our CISO has been a Walmart associate for over 30 years, has served in various roles in information technology and information security at Walmart for more than 20 years, and has received industry-recognized information security certifications.",cyber_technology_risk
train_2932,JNJ,"The resolution of, or increase in accruals for, one or more of these matters in any reporting period could have a material adverse effect on the Company&#8217;s results of operations and cash flows for that period.",financial_credit_risk
train_2933,AAPL,"The Company&#8217;s products and operating systems are subject to rapid technological change, and when third-party developers are unable to or choose not to keep up with this pace of change, their applications can fail to take advantage of these changes to deliver improved customer experiences, can operate incorrectly, and can result in dissatisfied customers and lower customer demand for the Company&#8217;s products.",operational_risk
train_2934,WMT,MINE SAFETY DISCLOSURES Not applicable. 31 PART II ITEM&#160;5.,operational_risk
train_2935,JNJ,"An information security incident, including a cybersecurity breach, could have a negative impact on the Company&#8217;s business or reputation.",cyber_technology_risk
train_2936,BA,"Any of these impacts could have a material effect on our financial position, results of operations and/or cash flows.",financial_credit_risk
train_2937,BA,"Operational issues, including certification and/or delivery delays, quality issues, labor instability, supply chain constraints, defects in supplier components, failure to meet internal performance plans, or delays or failures to achieve required regulatory approval, result in additional out-of-sequence work and increased production costs, as well as delayed deliveries to customers, impacts to aircraft performance and/or increased warranty or fleet 7 Table of Contents support costs.",operational_risk
train_2938,AMZN,"Our Expansion into New Products, Services, Technologies, and Geographic Regions Subjects Us to Additional Risks We may have limited or no experience in our newer market segments, and our customers may not adopt our product or service offerings.",market_risk
train_2939,AAPL,"The Company&#8217;s ability to compete successfully depends heavily on ensuring the continuing and timely introduction of innovative new products, services and technologies to the marketplace.",market_risk
